E_GPa,PR,SH_MPa/km,Sh_MPa/km,Sv_MPa/km,SH_azi_deg,PORO_file,PERMX_file,beta,cos_2beta,sin_2beta,sigma_x_grad,sigma_y_grad,tau_xy_grad,sigma_x_ref,sigma_y_ref,sigma_z_ref,tau_xy_ref
17430158.87,0.32,-18.98,-4.71,-12.37,306.90,data_properties/JD_BASECASE_5_PORO.dat,data_properties/JD_BASECASE_5_PERMX.dat,216.90,0.28,0.96,-13.84,-9.86,6.85,9289.96,6618.54,8301.40,-4600.44
18547731.05,0.23,-17.96,-4.30,-12.80,310.55,data_properties/JD_BASECASE_6_PORO.dat,data_properties/JD_BASECASE_6_PERMX.dat,220.55,0.15,0.99,-12.18,-10.07,6.75,8179.98,6762.35,8589.79,-4529.51
21148573.01,0.27,-17.25,-4.63,-12.92,318.11,data_properties/JD_BASECASE_7_PORO.dat,data_properties/JD_BASECASE_7_PERMX.dat,228.11,-0.11,0.99,-10.25,-11.62,6.27,6883.78,7801.02,8671.29,-4210.22
15242584.84,0.31,-16.44,-4.34,-11.98,307.23,data_properties/JD_BASECASE_8_PORO.dat,data_properties/JD_BASECASE_8_PERMX.dat,217.23,0.27,0.96,-12.01,-8.77,5.83,8062.65,5884.71,8043.84,-3913.89
18738525.02,0.32,-18.81,-4.52,-13.77,301.53,data_properties/JD_BASECASE_9_PORO.dat,data_properties/JD_BASECASE_9_PERMX.dat,211.53,0.45,0.89,-14.90,-8.42,6.37,10003.78,5655.53,9243.42,-4276.89
23836991.87,0.37,-16.44,-4.33,-13.59,301.08,data_properties/JD_BASECASE_11_PORO.dat,data_properties/JD_BASECASE_11_PERMX.dat,211.08,0.47,0.88,-13.22,-7.56,5.35,8872.58,5075.41,9121.45,-3594.38
23925181.96,0.26,-16.68,-4.15,-12.08,314.62,data_properties/JD_BASECASE_12_PORO.dat,data_properties/JD_BASECASE_12_PERMX.dat,224.62,0.01,1.00,-10.50,-10.33,6.26,7046.91,6936.00,8109.76,-4203.41
15628250.24,0.37,-17.16,-4.49,-11.89,301.33,data_properties/JD_BASECASE_13_PORO.dat,data_properties/JD_BASECASE_13_PERMX.dat,211.33,0.46,0.89,-13.73,-7.92,5.62,9219.51,5315.53,7982.94,-3775.30
15093352.92,0.30,-17.30,-4.59,-13.27,306.21,data_properties/JD_BASECASE_15_PORO.dat,data_properties/JD_BASECASE_15_PERMX.dat,216.21,0.30,0.95,-12.86,-9.02,6.06,8634.20,6057.98,8905.93,-4067.86
20794901.10,0.26,-18.05,-4.40,-12.67,308.41,data_properties/JD_BASECASE_20_PORO.dat,data_properties/JD_BASECASE_20_PERMX.dat,218.41,0.23,0.97,-12.78,-9.67,6.65,8581.72,6490.53,8508.70,-4462.19
